customer_id,customer_unique_id,customer_zip_code_prefix,customer_city
cust_000072,4ba2bd6f-adea-4525-9,189,Turnermouth
cust_000073,60babb7e-215e-4b35-a,448,Sellersstad
cust_000074,fde449f5-b405-4d7b-8,559,West Lorimouth
cust_000075,73239676-a224-419c-8,303,Horneport
cust_000076,473c306e-b8c0-4533-9,448,Wellston
cust_000077,45e735fc-82f5-4730-9,529,East Thomas
cust_000078,ee480a80-6663-4d47-8,204,Lake Andrea
cust_000079,fd5d97e7-cb15-4760-8,132,Andrewmouth
cust_000080,d87f90d4-a765-4cd4-8,854,Whiteshire
cust_000081,04f30806-9b50-477b-9,532,Jenniferport
cust_000082,6bc4f137-57e3-4ab5-a,489,Swansonmouth
cust_000083,2de4de7b-d668-48e6-b,990,East Sherylview
cust_000084,d74b97c4-3ed1-45ca-8,928,East Donnaborough
cust_000085,484b9240-d743-440d-a,132,Port Parker
cust_000086,918b06c2-2ece-42c6-8,489,Laurastad
cust_000087,30d18794-5a12-4b31-8,877,Marchaven
cust_000088,1de1bfae-3180-42cf-a,765,Howardhaven
cust_000089,a4507835-6efb-46ba-a,877,North Cathy
cust_000090,c1c2a328-64fc-48f6-9,303,South Josephfort
cust_000091,7bcf16cb-9a0a-4d80-a,127,Williamsborough
cust_000092,ed707e8d-2d92-422c-9,704,Chaveztown
cust_000093,ef536fad-9117-4ae5-b,854,Priceberg
cust_000094,d0232769-e52b-48ae-8,703,West Adam
cust_000095,7a47a61b-37b0-420e-b,559,Port John
cust_000096,f427adcb-af84-44bf-8,350,Tonyside
cust_000097,c076a229-fc59-4355-9,199,Whiteside
cust_000098,536c37ab-a140-4eae-8,859,Saratown
cust_000099,4604bbb8-25c9-4631-a,242,Tiffanyside
cust_000100,9ecb8b5e-b8ff-4d51-a,204,South Holly
cust_000101,88ae2c77-7fb1-4916-a,814,Port Olivia
cust_000102,b87ecba5-c59c-474d-b,792,New Kennethville
cust_000103,5065b29a-11d7-40e1-b,320,West Emmaborough
cust_000104,ed3f4d54-77e1-429d-a,765,West Danielchester
cust_000105,2380b3e9-59b2-4d13-9,925,Bullockchester
cust_000106,1ec8d813-c4b1-4069-b,381,North Cassie
cust_000107,f94b7dba-8fd0-49a6-a,674,Garyfort
cust_000108,1b3a6814-a395-43c7-a,674,Katherineburgh
cust_000109,2351419a-7534-486d-b,925,Valenciaside
cust_000110,aaa6b28b-712e-4477-9,529,South Jessicahaven
cust_000111,9bf4bac4-14e7-49ec-9,384,South Stefanie
cust_000112,22912921-925d-4065-a,132,South Destinystad
cust_000113,9cb2dbcf-4faa-4cf3-a,990,Nolanside
cust_000114,f45fb0e9-5cae-4551-9,754,Vancechester
cust_000115,f00bbd30-eb05-45e8-8,320,East Marissamouth
cust_000116,69e92caa-bf51-4c53-a,194,West Barbaraland
cust_000117,e7e3274d-575a-45bf-9,242,Nicolefort
cust_000118,3e689967-de39-4c08-b,320,West Nathan
cust_000119,4f54f690-ec57-4f0d-a,928,Brendamouth
cust_000120,3e6ae4ca-6cae-46ed-a,199,Amandaburgh
cust_000121,448146cb-1bf8-4587-a,130,Jonesfort
cust_000122,d389c0ce-b019-4a10-a,467,South Samuel
cust_000123,169d799d-1743-4907-9,448,Ryanfort
cust_000124,40494ab9-f5d6-478b-a,617,West Marktown
cust_000125,c4ae2f0a-2f9b-42ba-9,242,Port Eric
cust_000126,02b1bd44-13c9-4842-8,195,North Travisland
cust_000127,2259ce23-c917-44f6-a,765,West Christina
cust_000128,471c5a66-30ae-419e-9,792,East Todd
cust_000129,455e55dd-bdd5-4061-b,529,Robertstad
cust_000130,694f2a6c-49f1-4252-8,754,Brownmouth
cust_000131,6744988e-71d3-40ce-a,194,New Garyside
cust_000132,41fbcf24-67d1-4af5-9,194,Woodchester
cust_000133,e937572f-2ca3-48e0-9,132,Howardview
cust_000134,5d17b82a-5d1a-47f5-a,703,Larsonberg
cust_000135,acdfcf9b-3f8d-4814-9,199,Choifort
cust_000136,69767b51-36cc-4607-a,858,Masonstad
cust_000137,142e917a-6c8e-46bd-9,703,East Nicholas
cust_000138,38ed5089-f45b-487a-b,328,East Douglas
cust_000139,eabcdd9a-38e5-49cd-a,814,Petersonhaven
cust_000140,e5c41bea-1b24-4f33-9,323,Lake Stephaniemouth
cust_000141,f19b0301-92c4-48e4-8,814,Robertfort
cust_000142,37849a41-620e-4b78-9,703,Susanborough
cust_000143,97e8b158-1c9c-4fd7-8,925,West Chelsey
cust_000144,f24488fe-dcc6-43d7-a,658,Alisonville
cust_000145,91f4625c-9cb1-49a7-a,204,Melanietown
cust_000146,3e4d3bde-0d4c-4814-9,127,South Anthony
cust_000147,62890a92-e7a4-4fba-8,199,Bentonview
cust_000148,4ca093b1-ef6d-4877-b,792,Lake Timothy
cust_000149,66e75907-c95e-4874-a,928,Greenburgh
cust_000150,59b7f2f5-f586-4889-a,467,Samanthabury
cust_000151,f64f9592-6227-45ee-8,384,West Victorborough
cust_000152,a21c01a9-5c5a-4924-a,754,Amyfurt
cust_000153,a4c20455-0cd2-4f80-8,925,West Robert
cust_000154,cbfe2bb5-dcbe-403d-8,338,North Christopher
cust_000155,89e903e2-6ed8-4c86-b,559,Nataliechester
cust_000156,33aec7ff-8669-495b-a,214,West Joshua
cust_000157,ca50e601-7ec1-4447-a,242,New Krista
cust_000158,43984596-b56c-4b20-9,127,North Heatherfort
cust_000159,c24632d8-61fd-44f6-9,323,Ellistown
cust_000160,e48a6881-7781-4f4d-9,532,Glennmouth
cust_000161,04925545-6241-499e-a,859,Gallagherton
cust_000162,229f7b72-2348-4627-b,532,Jamesville
cust_000163,4b598e0e-ab56-4cec-a,106,West Christopher
cust_000164,f3e4084e-c6e9-4e5d-9,350,North Michael
cust_000165,d1323bf8-c7cd-4851-a,350,West Cameron
cust_000166,54eedcfa-0080-4338-a,194,Mcbrideville
cust_000167,ba53ea14-f8cf-4278-a,559,Michaelmouth
cust_000168,57f97b11-60f5-49b1-8,381,South Davidfurt
cust_000169,174dfcd4-d33d-42de-b,199,Bryantside
cust_000170,28b3431a-241d-4935-8,928,Port Samueltown
cust_000171,dcdc7d52-7601-429f-9,467,Port Vanessa
cust_000172,6bb1b9d3-4636-4a06-8,854,South Edward
cust_000173,583ae5e5-0330-4d9d-a,854,Jamesmouth
cust_000174,822f011c-f67a-4e6c-9,259,Cartermouth
cust_000175,ab03d678-72d9-4f55-a,325,Annaberg
cust_000176,880a293b-69b1-4d47-9,990,North Chaseview
cust_000177,503b26d6-bd82-4c0d-b,792,Lake Ashley
cust_000178,6eff8f63-8482-4a45-8,132,North Amanda
cust_000179,723fe5a9-b905-4990-a,384,West Jeremiahland
cust_000180,f31c7db4-7669-4202-8,925,West Meredith
cust_000181,254045b7-b285-449b-8,765,Carrieshire
cust_000182,8ee095f3-7f64-42e6-9,189,Grahammouth
cust_000183,688d73a9-fe4c-4b8c-9,928,Travisshire
cust_000184,2737f43d-020f-4582-a,199,Danielborough
cust_000185,d740aa0e-9342-42d7-a,194,East Tylerborough
cust_000186,5015b8d7-2b2e-4cb2-a,881,Lynnborough
cust_000187,24ebbae6-77f6-4774-b,658,South Nathan
cust_000188,9a17269d-bb98-4a8d-b,444,West Randy
cust_000189,60e345bb-45c5-4a93-a,323,Martinezshire
cust_000190,9584f4fd-bd61-4d7f-8,303,North Nicholas
cust_000191,0b74fab4-18d3-4ecc-a,259,Holdentown
cust_000192,d25fe82f-bd9f-4303-9,448,East Meghan
cust_000193,992a8d96-4921-4c94-9,127,New Hannahview
cust_000194,2190cb11-1fcb-4266-8,818,Tammychester
cust_000195,6b9bcd6a-cbee-46f7-9,384,Migueltown
cust_000196,d2f18c10-28db-4416-a,818,Johnsonstad
cust_000197,7b9bb03a-c850-466e-a,242,Mosleymouth
cust_000198,fdf5a34b-8750-4876-8,532,Port Heatherchester
cust_000199,00397a83-a3fd-4d52-9,704,Ramosfurt
cust_000200,79f9f6d5-1648-4c62-a,381,Port Russellbury
cust_000201,2f83bc6e-9823-4e98-8,617,Shannonmouth
cust_000202,60144f7d-2707-43fc-a,214,Juanburgh
cust_000203,e033a081-556e-4dfc-8,877,North Kyle
cust_000204,adeb2361-8aec-4506-8,990,Lake Davidfurt
cust_000205,2db84e0a-1585-453e-8,704,Cassandraborough
cust_000206,c97e20f5-ca10-4527-b,877,Marieburgh
cust_000207,deb5e1ae-b127-4c47-8,704,North Misty
cust_000208,61d49dea-9aa2-4476-8,754,Hoodberg
cust_000209,ca780130-db85-43fe-a,381,Danaside
cust_000210,522adf05-cd62-41e2-8,444,Joseport
cust_000211,b39d07e0-644a-4723-b,814,East Brian
cust_000212,3d8ea3c2-5ef9-4939-8,859,Johnsonport
cust_000213,479a0d5e-9979-4623-9,704,Lake Samanthaport
cust_000214,ca9d8a52-9f29-491f-8,381,Austinfort
cust_000215,ef80faee-2b89-4a63-9,125,South Dana
cust_000216,c4002916-f81c-4b0d-9,617,Lawrenceton
cust_000217,4bcecd93-ad89-43da-8,381,Elliston
cust_000218,f8c530c5-9dd4-4131-a,703,New Susan
cust_000219,17918313-e0f5-42c8-a,532,Teresaport
cust_000220,e812a01b-641e-41af-b,130,Ericfurt
cust_000221,a96e3414-d14c-4d5d-8,259,Kimmouth
cust_000222,9503eee3-a218-44f0-a,559,Sanchezbury
cust_000223,5e2d658f-1914-47d3-b,189,Lauraburgh
cust_000224,a9bde51d-6763-4f2b-b,928,Port Davidview
cust_000225,cfdaa982-60de-41c2-9,854,Anthonyfurt
cust_000226,e798ee58-de17-4086-a,194,Stokeschester
cust_000227,f046699b-919b-4e63-8,106,Cervantesstad
cust_000228,fb8645ed-b6ee-46be-a,106,Ryanbury
cust_000229,4b1b4702-8bd5-4b24-9,325,North Thomasstad
cust_000230,8a889121-3421-47aa-8,532,New Nicholas
cust_000231,95d5fa12-c30f-4f57-b,325,Port Kurthaven
cust_000232,45fedc33-a9ef-4b98-9,833,North Timothyville
cust_000233,4a54a84a-55a8-4cab-8,658,Lake Michellebury
cust_000234,d63bb71a-f598-44a2-8,328,North Erictown
cust_000235,0a51d03a-5dcc-42bb-a,328,Port Brandon
cust_000236,04667915-511b-4088-9,259,Aimeeton
cust_000237,1a602da2-ca05-4dac-a,765,Cruzhaven
cust_000238,63a064cd-d224-490c-b,716,North Markborough
cust_000239,f64b6699-1894-4972-a,765,Bellhaven
cust_000240,c6da6410-50a3-4b0e-a,833,East Elizabeth
cust_000241,816e097e-e197-4223-b,529,Michellestad
cust_000242,6d94b5e2-0cbd-4213-9,194,Kristaton
cust_000243,b68e3738-2f81-42e7-b,859,Sparksmouth
cust_000244,fab33d59-1b0e-4f56-a,320,Krystalmouth
cust_000245,d668014c-bd34-410c-b,448,South Dawnport
cust_000246,525a8ba2-687a-49a7-9,448,Adamchester
cust_000247,6e8d4bfa-b73e-4d6d-a,328,New Joel
cust_000248,8542bc26-1fdf-4133-9,859,Hodgeport
cust_000249,c5bbea99-fc00-4212-b,303,West Brittneyburgh
cust_000250,53999681-2f4b-40cb-9,194,Sullivanville
cust_000251,1c42f32c-4e3e-4862-9,617,South Kennethton
cust_000252,7ff8eb2a-8607-4b5f-a,328,Lauraton
cust_000253,961eb475-2261-41a2-8,532,Jerryport
cust_000254,3befb006-9abf-4cf3-a,658,South Teresa
cust_000255,287b8a5e-7297-4d0b-8,658,Port Carolfort
cust_000256,3c8c7e00-01f0-4128-9,928,Bradleyhaven
cust_000257,ea532545-e8f4-41cb-8,818,Donnachester
cust_000258,565b015e-1454-415b-9,854,New Krista
cust_000259,2ace1d5f-7c9f-429d-8,765,Jamesview
cust_000260,114d8164-2d9e-4a8b-b,858,Jenniferville
cust_000261,5401aab7-0166-48e2-b,130,South Mollychester
cust_000262,90d326a3-c605-4b16-8,529,Port Andrew
cust_000263,7c075a1a-1002-45b1-9,532,North Thomasborough
cust_000264,bff5bf7c-b3c5-4a90-b,381,Lake Stephanie
cust_000265,8410adfd-4b16-40ad-8,818,West Christineview
cust_000266,e3e7f1fa-b120-4b81-a,990,North Carlos
cust_000267,354fe666-2b33-486b-9,328,East Amy
cust_000268,665698f6-a47e-4aea-8,859,Vasqueztown
cust_000269,98d4a3d6-aade-4601-9,448,Chadberg
cust_000270,9bf6f2d2-df00-4483-b,928,Lake Isabellaland
cust_000271,ab0f4341-41be-4dc1-9,754,New Emily
cust_000272,be21341b-cd75-4cd3-9,350,North Sarahborough
cust_000273,1c0713b6-cd32-4a9e-9,199,Kimberlyberg
cust_000274,b7b33e91-0525-4a1c-8,532,North Paul
cust_000275,feaad93b-668d-4ea1-9,792,South Richard
cust_000276,0d8a4602-44f3-45c6-8,833,West Kurt
cust_000277,2b1de3b1-359b-4633-8,559,South Elizabethfort
cust_000278,c353ae6c-e095-434b-8,325,West Brandon
cust_000279,c5ac5abe-1dd5-46f3-a,189,Joshuaport
cust_000280,927bcd3e-8371-43ae-b,303,Michelleton
cust_000281,c2bf1df9-d3aa-4ba7-a,859,Lake Traceyburgh
cust_000282,4df80a03-2531-4135-a,792,Savannahport
cust_000283,6ad31b7a-20e0-4a42-a,674,Lake Kariberg
cust_000284,fdd86a4b-8b49-47f1-9,754,Peterview
cust_000285,1af4adde-f7e7-46ba-b,674,South Nicoleberg
cust_000286,23ac3f7c-4fe6-446f-9,132,Griffinchester
cust_000287,1e5e0f32-dd90-493d-a,529,Browningmouth
cust_000288,86cdf1f7-a6e2-458d-a,195,Kennethfort
cust_000289,47abd381-7cdc-4ea1-b,765,Alyssafort
cust_000290,1a7d4a0c-2f4e-4c7c-9,881,South Amanda
cust_000291,8bddab08-c957-43f6-a,194,Haletown
cust_000292,a3c1401e-c61e-4e89-8,990,Lindseyview
cust_000293,172dfd92-6915-4586-a,259,Susantown
cust_000294,2f905ec7-96fd-441c-b,444,Brendatown
cust_000295,67fdfb44-0732-43d7-b,559,Brownborough
cust_000296,3758cf94-df0a-4e76-9,204,Freemanmouth
cust_000297,111bd235-815a-47a8-8,658,Kimberlyburgh
cust_000298,d1e4a7e4-ff5f-4dc8-a,195,New William
cust_000299,3233573b-d221-41d5-9,189,Hubertown
cust_000300,e0fde738-5c64-4589-9,859,South Bradley
cust_000301,66927615-7074-43e3-9,877,New Christopher
cust_000302,1d5bb04e-f226-46b6-a,489,North Peter
cust_000303,3d4da019-aa8e-4907-9,928,Troyport
cust_000304,8e0a8fc6-ab11-4e85-b,859,Morganchester
cust_000305,6a23ed08-ba1f-4922-b,489,Jonathonchester
cust_000306,895791dd-5ff6-4ae6-a,338,West Michelebury
cust_000307,e3e239ad-2be8-4813-a,859,East Kennethtown
cust_000308,41ff333a-9eda-431a-a,859,Lemouth
cust_000309,e065aec7-577b-44fa-b,877,Port Latoyafort
cust_000310,b49ca1fb-75ff-424b-a,325,Jessicahaven
cust_000311,c09b729d-2147-41de-a,703,West Rachaelshire
cust_000312,8983e197-2621-4de7-8,384,East Michelleview
cust_000313,703997ff-98b3-49b7-8,792,Hobbsbury
cust_000314,21167ca6-a8f2-48b4-8,859,New Jessica
cust_000315,66a09e47-0df9-46d9-b,703,Allisonland
cust_000316,31233ce6-d61a-45c0-a,350,West Peter
cust_000317,69eef715-09d5-4b0e-8,858,East Ronald
cust_000318,9b868d6e-d258-43cb-b,381,East Annetteview
cust_000319,8d3e9b40-f054-4199-b,925,Thorntonhaven
cust_000320,9d3b10e9-4dd7-4d51-8,381,East Kevin
cust_000321,b7f53750-5767-45fa-b,320,Port Jorge
cust_000322,460b08ae-15aa-4114-8,532,Danielleland
cust_000323,e8de4de4-275d-46ea-b,303,Lake Donna
cust_000324,22f270c4-fc47-4583-a,242,East Stephen
cust_000325,1e4cb55b-1ae4-485b-9,106,North Nicoleland
cust_000326,82d6bf57-524c-4b9b-9,532,Tanyashire
cust_000327,53ecfdc9-0604-4da1-b,877,Patelhaven
cust_000328,dd82876e-93aa-456b-8,925,Port Jeromeland
cust_000329,8cabde99-29a4-41d2-b,125,East Brendanhaven
cust_000330,1b8b5717-21ba-4617-b,263,Mckinneyland
cust_000331,72d38380-25ed-4e51-9,350,Kellytown
cust_000332,7e35fb3a-f798-4a96-a,833,Romanton
cust_000333,0c436fc8-023d-49ab-8,259,Port Jared
cust_000334,90b8ff9e-7cd5-4b03-9,877,Knightfort
cust_000335,5df61967-7670-4654-b,106,Coleville
cust_000336,cb9a84fb-c84d-4fc7-a,384,Port Jose
cust_000337,9eec65e3-1336-4c31-9,338,North Jamesville
cust_000338,c8bc33a2-a685-484b-b,132,South Ebony
cust_000339,6e88fece-743d-4811-b,189,Zacharymouth
cust_000340,5df98d2d-42f5-4cc4-8,259,Jasonburgh
cust_000341,02679dc2-e467-4ce9-a,444,Jenkinsmouth
cust_000342,8c8ba0c1-7502-408d-a,338,East Ashley
cust_000343,36aaa506-9f3f-49c2-b,532,South Karen
cust_000344,1aa49307-a632-4358-9,132,Tracychester
cust_000345,9a45de8a-b4dd-4ebd-b,303,Gonzalezbury
cust_000346,10bcae07-d1c0-4d24-9,854,New Sarahberg
cust_000347,4d8a3fd3-2069-41a6-9,259,North Laura
cust_000348,d874d2e2-3cfc-4db3-8,448,North Tracychester
cust_000349,1c5eac3c-1f85-4f9a-8,323,Port Renee
cust_000350,5a3c274c-15c6-41f5-9,529,Robertshire
cust_000351,0cfb5670-930a-4c16-a,338,Jeffreyhaven
cust_000352,0ce0206f-c565-48ab-8,199,Frazierfurt
cust_000353,aaa69f90-af7d-43da-8,381,Lake Alexander
cust_000354,52c55f27-7902-47f9-9,754,North Robert
cust_000355,8b75b223-6cb8-4c53-b,529,Jamesport
cust_000356,d721b1f8-d608-4068-a,263,Hollyshire
cust_000357,8d45e4b1-b7af-4019-b,106,South Thomaston
cust_000358,5e520218-399f-48f6-8,328,Lake Nicole
cust_000359,440ba83d-f003-4757-a,381,Port Keithstad
cust_000360,f193916b-b48f-4356-b,928,Lake Brian
cust_000361,68389c1b-2bb3-4827-9,189,Brendaton
cust_000362,3e17642f-cdbe-4a1e-8,703,South Kimberlyland
cust_000363,6b4a05c7-4a34-4188-a,132,Robertsshire
cust_000364,c4b7b6b5-78c7-4381-9,854,Billyport
cust_000365,6d9c0b51-294a-4ce2-8,716,Davidshire
cust_000366,a6a44382-876d-48b8-b,381,Davischester
cust_000367,0bda28bb-2fc5-4d8a-b,532,New Shawn
cust_000368,e43b25bf-0648-4aae-9,127,North Mark
cust_000369,2540496d-6ae6-401c-9,195,East Andres
cust_000370,fd9c175b-bc35-4e60-8,792,East Jennifermouth
cust_000371,290c32c7-768b-480f-a,818,Margaretmouth
cust_000372,ea75468c-7393-4ed2-b,928,West Kevinport
cust_000373,89f86e79-2336-4537-a,444,Jacquelineport
cust_000374,97487bf9-ea96-4fc1-b,323,Lindafort
cust_000375,177d2b40-9a62-474d-9,263,Kevinmouth
cust_000376,7c8d0b0d-8039-48ba-8,448,New Briantown
cust_000377,281dd6a0-a2f9-4fc3-8,384,Bethview
cust_000378,712dcf70-2bc7-43d9-b,754,Morganhaven
cust_000379,675b041e-5d4f-4c94-a,259,Port Alanborough
cust_000380,c860490d-b36c-4da9-a,990,West Sierra
cust_000381,0877d38e-04fb-4f21-9,323,Suttonport
cust_000382,edbd1163-0362-4e85-8,259,North Lisamouth
cust_000383,a23fe31e-99e9-439c-8,328,Wrightfurt
cust_000384,dbd8715e-ca6a-41b4-9,854,West Staceyfort
cust_000385,2697f96f-d3d6-455f-b,132,Port Jessicaberg
cust_000386,d95cc5dc-d952-452d-b,242,Lake Christophershir
cust_000387,ffbda66c-e4e6-491d-a,328,Dianabury
cust_000388,336e0cdd-f7aa-4d10-a,489,South Timothyview
cust_000389,2f8d7dfb-fffc-4cb6-b,990,South Jennifer
cust_000390,53c0271e-dcb2-4717-b,204,Chrisport
cust_000391,e9a72fc1-4c84-48dd-b,130,Cowanbury
cust_000392,81a98c01-80a9-4206-a,195,New Monica
cust_000393,4ae41565-c30d-44bf-a,925,Port Michael
cust_000394,be8167ca-a55d-4bb5-a,189,Lake Kellystad
cust_000395,94a8b36b-9140-424d-b,444,Davidmouth
cust_000396,4e315ad0-a268-4450-9,617,Jenniferhaven
cust_000397,362ca373-5c1a-45a8-b,189,Port Brittneyland
cust_000398,aff43b47-e38e-4b47-b,320,Lake Rebeccatown
cust_000399,a90fe17a-5206-4aef-9,814,Lake Timothyfort
cust_000400,bc2e9ff1-2279-4cfe-b,132,New Kelliborough
cust_000401,c80760ff-6a0a-4f59-b,703,New Amy
cust_000402,006d3cc9-8b05-4004-a,559,New Paul
cust_000403,e673ab1b-f84d-4107-9,132,Dickersonmouth
cust_000404,874c2128-9a01-4b7c-8,859,Alexmouth
cust_000405,b8568f7c-85b3-45a4-b,350,New Jennifer
cust_000406,2a888bec-4bd9-4970-8,814,Elizabethhaven
cust_000407,009064a8-7790-4827-8,765,Lake Jonburgh
cust_000408,c917b0d7-c158-40b0-a,130,Tuckerbury
cust_000409,f2d49ebc-0fd3-436d-a,125,Gutierrezborough
cust_000410,739fc8e2-1ec9-4c49-a,754,West Derrickville
cust_000411,fe5a5600-d639-494f-a,617,Markburgh
cust_000412,8fed2a5d-e149-4e47-8,467,Lake Sandra
cust_000413,bf02709c-305c-4066-9,854,West Sarah
cust_000414,fa00952c-4437-4730-8,814,Lake Brandonville
cust_000415,fbef0fc8-5531-493a-9,132,West Arielville
cust_000416,3e1065d3-8d60-4bb7-8,792,Brianshire
cust_000417,d6093ce2-58b6-46e7-a,489,Jillianborough
cust_000418,ea6d5724-8a38-452a-8,818,Danaborough
cust_000419,d515ff47-4ef4-409a-a,990,Johnfurt
cust_000420,2fdd55e5-c865-4e3f-8,444,Port Christine
cust_000421,46b5d9bc-f5ac-488f-8,765,North Bettymouth
cust_000422,722bdc26-5e1b-4e56-8,990,Burnsburgh
cust_000423,a599fe3d-d5f5-4e38-9,754,South Shaneborough
cust_000424,d60e1485-1be6-4f2b-a,242,Boydfort
cust_000425,fdc37284-7773-4145-8,381,South Jessica
cust_000426,a6e4d3aa-5aa3-4710-8,881,East Kevin
cust_000427,429c8077-dd00-4e62-a,204,Mccallhaven
cust_000428,a267f172-3b2e-4445-8,928,Emilystad
cust_000429,0f96a2bc-a939-4223-b,125,Wolfton
cust_000430,5b71af20-48d7-45a7-8,127,Gilbertfurt
cust_000431,2e45b5d3-44e2-4c7a-b,877,South Kevinchester
cust_000432,76408aa1-5f52-47cd-9,990,Douglasview
cust_000433,9eb189da-c275-4e99-8,204,Flowersport
cust_000434,e852b5bb-b571-460f-a,765,Coleborough
cust_000435,13d57026-1c6e-41fe-9,854,Singletonmouth
cust_000436,50f210f5-4d2f-417a-b,125,Hoganview
cust_000437,bfa577bb-caaa-434d-8,323,East Darrell
cust_000438,f79ba823-3457-47cb-b,127,East David
cust_000439,7b12362f-869e-4ef3-b,125,Mooreside
cust_000440,983dba5f-742f-4b38-b,716,Williamview
cust_000441,594e7989-0cc9-4de9-8,189,Goodwinchester
cust_000442,5dd81695-d15e-4af9-a,320,Lisafurt
cust_000443,874234a8-1e0b-4762-b,532,Mariaborough
cust_000444,87456e00-f533-4b2a-9,259,Pageland
cust_000445,eae628b5-7620-456e-8,328,East Ronnie
cust_000446,17768b47-bd1b-4453-8,716,Lake Nicole
cust_000447,02f9c9b4-abcd-46ba-9,467,Melaniehaven
cust_000448,451d2b99-eef0-4ed6-8,990,North Steven
