order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,shipping_limit_date
ord_0000055,cust_000197,shipped,2025-01-24 16:21:58,2025-01-24 16:37:58,2025-01-26 16:37:58,,2025-01-31 16:21:58,2025-01-27 16:21:58
ord_0000056,cust_000246,refund,2025-10-05 01:05:47,2025-10-05 01:55:47,,,2025-10-12 01:05:47,2025-10-08 01:05:47
ord_0000057,cust_000499,refund,2025-08-15 19:10:16,2025-08-15 19:44:16,,,2025-08-22 19:10:16,2025-08-18 19:10:16
ord_0000058,cust_000199,processing,2025-11-25 17:59:57,2025-11-25 19:46:57,,,2025-12-02 17:59:57,2025-11-28 17:59:57
ord_0000059,cust_000289,processing,2025-08-07 21:11:35,2025-08-07 21:34:35,,,2025-08-14 21:11:35,2025-08-10 21:11:35
ord_0000060,cust_000270,processing,2025-03-26 23:26:49,2025-03-26 23:33:49,,,2025-04-02 23:26:49,2025-03-29 23:26:49
ord_0000061,cust_000434,delivered,2025-08-16 19:35:37,2025-08-16 21:10:37,2025-08-17 21:10:37,2025-08-19 21:10:37,2025-08-23 19:35:37,2025-08-19 19:35:37
ord_0000062,cust_000476,processing,2025-09-27 08:27:05,2025-09-27 10:25:05,,,2025-10-04 08:27:05,2025-09-30 08:27:05
ord_0000063,cust_000496,processing,2025-05-04 13:59:47,2025-05-04 15:47:47,,,2025-05-11 13:59:47,2025-05-07 13:59:47
ord_0000064,cust_000128,shipped,2025-01-05 10:12:53,2025-01-05 10:50:53,2025-01-06 10:50:53,,2025-01-12 10:12:53,2025-01-08 10:12:53
ord_0000065,cust_000334,refund,2025-12-02 13:32:11,2025-12-02 14:50:11,,,2025-12-09 13:32:11,2025-12-05 13:32:11
ord_0000066,cust_000248,processing,2025-08-27 07:35:00,2025-08-27 09:34:00,,,2025-09-03 07:35:00,2025-08-30 07:35:00
ord_0000067,cust_000026,canceled,2025-04-20 07:59:06,,,,2025-04-27 07:59:06,2025-04-23 07:59:06
ord_0000068,cust_000243,delivered,2025-03-22 08:56:29,2025-03-22 09:22:29,2025-03-24 09:22:29,2025-03-26 09:22:29,2025-03-29 08:56:29,2025-03-25 08:56:29
ord_0000069,cust_000226,delivered,2025-03-14 11:04:44,2025-03-14 12:06:44,2025-03-15 12:06:44,2025-03-19 12:06:44,2025-03-21 11:04:44,2025-03-17 11:04:44
ord_0000070,cust_000294,delivered,2025-11-23 12:47:51,2025-11-23 13:41:51,2025-11-25 13:41:51,2025-11-30 13:41:51,2025-11-30 12:47:51,2025-11-26 12:47:51
ord_0000071,cust_000388,canceled,2025-08-29 21:21:52,,,,2025-09-05 21:21:52,2025-09-01 21:21:52
ord_0000072,cust_000199,canceled,2025-12-22 00:43:07,,,,2025-12-29 00:43:07,2025-12-25 00:43:07
ord_0000073,cust_000177,refund,2025-07-28 00:27:57,2025-07-28 02:24:57,,,2025-08-04 00:27:57,2025-07-31 00:27:57
ord_0000074,cust_000026,delivered,2025-06-03 17:03:20,2025-06-03 19:01:20,2025-06-05 19:01:20,2025-06-08 19:01:20,2025-06-10 17:03:20,2025-06-06 17:03:20
ord_0000075,cust_000097,shipped,2025-08-23 22:48:51,2025-08-24 00:15:51,2025-08-25 00:15:51,,2025-08-30 22:48:51,2025-08-26 22:48:51
ord_0000076,cust_000099,delivered,2025-10-31 02:56:25,2025-10-31 04:49:25,2025-11-01 04:49:25,2025-11-04 04:49:25,2025-11-07 02:56:25,2025-11-03 02:56:25
ord_0000077,cust_000204,refund,2025-06-30 06:49:46,2025-06-30 07:58:46,,,2025-07-07 06:49:46,2025-07-03 06:49:46
ord_0000078,cust_000439,delivered,2025-05-31 03:03:11,2025-05-31 03:14:11,2025-06-01 03:14:11,2025-06-04 03:14:11,2025-06-07 03:03:11,2025-06-03 03:03:11
ord_0000079,cust_000130,delivered,2025-09-09 09:56:24,2025-09-09 10:23:24,2025-09-10 10:23:24,2025-09-13 10:23:24,2025-09-16 09:56:24,2025-09-12 09:56:24
ord_0000080,cust_000153,processing,2025-08-25 12:45:30,2025-08-25 13:26:30,,,2025-09-01 12:45:30,2025-08-28 12:45:30
ord_0000081,cust_000014,canceled,2025-05-05 02:45:17,,,,2025-05-12 02:45:17,2025-05-08 02:45:17
ord_0000082,cust_000088,processing,2025-04-27 14:01:06,2025-04-27 15:54:06,,,2025-05-04 14:01:06,2025-04-30 14:01:06
ord_0000083,cust_000191,shipped,2025-11-03 01:32:06,2025-11-03 03:30:06,2025-11-05 03:30:06,,2025-11-10 01:32:06,2025-11-06 01:32:06
ord_0000084,cust_000349,processing,2025-02-16 12:45:55,2025-02-16 14:41:55,,,2025-02-23 12:45:55,2025-02-19 12:45:55
ord_0000085,cust_000250,delivered,2025-12-01 22:05:38,2025-12-01 23:41:38,2025-12-02 23:41:38,2025-12-04 23:41:38,2025-12-08 22:05:38,2025-12-04 22:05:38
ord_0000086,cust_000220,shipped,2025-09-04 00:31:54,2025-09-04 01:30:54,2025-09-06 01:30:54,,2025-09-11 00:31:54,2025-09-07 00:31:54
ord_0000087,cust_000177,canceled,2025-04-07 15:11:58,2025-04-07 15:44:58,,,2025-04-14 15:11:58,2025-04-10 15:11:58
ord_0000088,cust_000085,delivered,2025-12-17 01:30:20,2025-12-17 02:37:20,2025-12-19 02:37:20,2025-12-22 02:37:20,2025-12-24 01:30:20,2025-12-20 01:30:20
ord_0000089,cust_000025,processing,2025-01-19 20:51:47,2025-01-19 22:12:47,,,2025-01-26 20:51:47,2025-01-22 20:51:47
ord_0000090,cust_000319,shipped,2025-09-14 23:09:39,2025-09-14 23:26:39,2025-09-16 23:26:39,,2025-09-21 23:09:39,2025-09-17 23:09:39
ord_0000091,cust_000021,delivered,2025-10-01 04:30:20,2025-10-01 05:27:20,2025-10-03 05:27:20,2025-10-06 05:27:20,2025-10-08 04:30:20,2025-10-04 04:30:20
ord_0000092,cust_000026,shipped,2025-04-25 23:07:36,2025-04-25 23:45:36,2025-04-27 23:45:36,,2025-05-02 23:07:36,2025-04-28 23:07:36
ord_0000093,cust_000436,shipped,2025-10-14 19:41:36,2025-10-14 20:00:36,2025-10-15 20:00:36,,2025-10-21 19:41:36,2025-10-17 19:41:36
ord_0000094,cust_000376,processing,2025-04-15 04:49:29,2025-04-15 06:46:29,,,2025-04-22 04:49:29,2025-04-18 04:49:29
ord_0000095,cust_000436,refund,2025-05-30 19:07:44,2025-05-30 20:40:44,,,2025-06-06 19:07:44,2025-06-02 19:07:44
ord_0000096,cust_000292,processing,2025-07-07 10:51:20,2025-07-07 12:38:20,,,2025-07-14 10:51:20,2025-07-10 10:51:20
ord_0000097,cust_000348,canceled,2025-05-03 00:54:35,2025-05-03 01:00:35,,,2025-05-10 00:54:35,2025-05-06 00:54:35
ord_0000098,cust_000314,refund,2025-08-05 20:08:43,2025-08-05 22:07:43,,,2025-08-12 20:08:43,2025-08-08 20:08:43
ord_0000099,cust_000385,refund,2025-03-06 05:40:33,2025-03-06 05:54:33,,,2025-03-13 05:40:33,2025-03-09 05:40:33
ord_0000100,cust_000046,shipped,2025-11-08 04:17:47,2025-11-08 05:35:47,2025-11-10 05:35:47,,2025-11-15 04:17:47,2025-11-11 04:17:47
ord_0000101,cust_000327,refund,2025-08-23 15:34:57,2025-08-23 16:58:57,,,2025-08-30 15:34:57,2025-08-26 15:34:57
ord_0000102,cust_000059,canceled,2025-09-13 05:14:32,2025-09-13 06:05:32,,,2025-09-20 05:14:32,2025-09-16 05:14:32
ord_0000103,cust_000072,delivered,2025-01-18 18:40:58,2025-01-18 20:39:58,2025-01-19 20:39:58,2025-01-24 20:39:58,2025-01-25 18:40:58,2025-01-21 18:40:58
ord_0000104,cust_000284,shipped,2025-01-02 16:25:46,2025-01-02 17:37:46,2025-01-03 17:37:46,,2025-01-09 16:25:46,2025-01-05 16:25:46
ord_0000105,cust_000259,canceled,2025-08-22 05:29:40,2025-08-22 06:51:40,,,2025-08-29 05:29:40,2025-08-25 05:29:40
ord_0000106,cust_000103,delivered,2025-11-24 10:01:23,2025-11-24 11:35:23,2025-11-26 11:35:23,2025-11-29 11:35:23,2025-12-01 10:01:23,2025-11-27 10:01:23
ord_0000107,cust_000166,processing,2025-09-27 15:27:23,2025-09-27 16:53:23,,,2025-10-04 15:27:23,2025-09-30 15:27:23
ord_0000108,cust_000137,delivered,2025-01-21 14:36:05,2025-01-21 16:06:05,2025-01-22 16:06:05,2025-01-25 16:06:05,2025-01-28 14:36:05,2025-01-24 14:36:05
ord_0000109,cust_000417,processing,2025-01-13 13:07:02,2025-01-13 13:57:02,,,2025-01-20 13:07:02,2025-01-16 13:07:02
ord_0000110,cust_000199,canceled,2025-09-16 01:31:44,2025-09-16 01:42:44,,,2025-09-23 01:31:44,2025-09-19 01:31:44
ord_0000111,cust_000379,canceled,2025-05-23 19:35:44,2025-05-23 21:16:44,,,2025-05-30 19:35:44,2025-05-26 19:35:44
ord_0000112,cust_000003,processing,2025-11-25 13:25:25,2025-11-25 14:02:25,,,2025-12-02 13:25:25,2025-11-28 13:25:25
ord_0000113,cust_000038,shipped,2025-11-03 18:28:40,2025-11-03 19:46:40,2025-11-05 19:46:40,,2025-11-10 18:28:40,2025-11-06 18:28:40
ord_0000114,cust_000059,delivered,2025-03-26 20:03:27,2025-03-26 21:44:27,2025-03-28 21:44:27,2025-03-30 21:44:27,2025-04-02 20:03:27,2025-03-29 20:03:27
ord_0000115,cust_000264,delivered,2025-04-26 02:57:53,2025-04-26 04:56:53,2025-04-27 04:56:53,2025-05-01 04:56:53,2025-05-03 02:57:53,2025-04-29 02:57:53
ord_0000116,cust_000351,canceled,2025-09-02 11:30:00,,,,2025-09-09 11:30:00,2025-09-05 11:30:00
ord_0000117,cust_000028,canceled,2025-05-09 19:48:41,,,,2025-05-16 19:48:41,2025-05-12 19:48:41
ord_0000118,cust_000200,canceled,2025-06-07 01:43:43,2025-06-07 02:43:43,,,2025-06-14 01:43:43,2025-06-10 01:43:43
ord_0000119,cust_000243,shipped,2025-11-16 06:44:09,2025-11-16 08:13:09,2025-11-17 08:13:09,,2025-11-23 06:44:09,2025-11-19 06:44:09
ord_0000120,cust_000469,canceled,2025-02-25 22:52:52,2025-02-25 23:35:52,,,2025-03-04 22:52:52,2025-02-28 22:52:52
ord_0000121,cust_000095,canceled,2025-11-27 16:10:18,,,,2025-12-04 16:10:18,2025-11-30 16:10:18
ord_0000122,cust_000102,delivered,2025-09-18 20:33:37,2025-09-18 20:46:37,2025-09-20 20:46:37,2025-09-22 20:46:37,2025-09-25 20:33:37,2025-09-21 20:33:37
ord_0000123,cust_000127,shipped,2025-03-07 11:50:03,2025-03-07 11:55:03,2025-03-09 11:55:03,,2025-03-14 11:50:03,2025-03-10 11:50:03
ord_0000124,cust_000237,canceled,2025-10-12 15:48:05,2025-10-12 16:35:05,,,2025-10-19 15:48:05,2025-10-15 15:48:05
ord_0000125,cust_000010,canceled,2025-01-30 16:40:51,,,,2025-02-06 16:40:51,2025-02-02 16:40:51
ord_0000126,cust_000204,processing,2025-07-18 05:23:04,2025-07-18 05:39:04,,,2025-07-25 05:23:04,2025-07-21 05:23:04
ord_0000127,cust_000447,processing,2025-08-08 17:45:18,2025-08-08 19:14:18,,,2025-08-15 17:45:18,2025-08-11 17:45:18
ord_0000128,cust_000022,delivered,2025-01-25 09:54:30,2025-01-25 10:32:30,2025-01-27 10:32:30,2025-01-30 10:32:30,2025-02-01 09:54:30,2025-01-28 09:54:30
ord_0000129,cust_000460,canceled,2025-05-28 00:02:53,2025-05-28 00:53:53,,,2025-06-04 00:02:53,2025-05-31 00:02:53
ord_0000130,cust_000406,refund,2025-05-14 23:56:03,2025-05-15 01:03:03,,,2025-05-21 23:56:03,2025-05-17 23:56:03
ord_0000131,cust_000213,delivered,2025-05-21 16:09:45,2025-05-21 17:31:45,2025-05-22 17:31:45,2025-05-25 17:31:45,2025-05-28 16:09:45,2025-05-24 16:09:45
ord_0000132,cust_000294,processing,2025-01-16 05:17:07,2025-01-16 07:16:07,,,2025-01-23 05:17:07,2025-01-19 05:17:07
ord_0000133,cust_000044,canceled,2025-09-14 23:54:39,,,,2025-09-21 23:54:39,2025-09-17 23:54:39
ord_0000134,cust_000393,refund,2025-08-15 06:39:20,2025-08-15 08:29:20,,,2025-08-22 06:39:20,2025-08-18 06:39:20
ord_0000135,cust_000118,shipped,2025-08-20 16:05:38,2025-08-20 17:25:38,2025-08-21 17:25:38,,2025-08-27 16:05:38,2025-08-23 16:05:38
ord_0000136,cust_000450,processing,2025-08-21 22:40:11,2025-08-21 22:49:11,,,2025-08-28 22:40:11,2025-08-24 22:40:11
ord_0000137,cust_000180,delivered,2025-12-31 10:43:24,2025-12-31 12:30:24,2026-01-02 12:30:24,2026-01-07 12:30:24,2026-01-07 10:43:24,2026-01-03 10:43:24
ord_0000138,cust_000353,delivered,2025-07-21 20:31:53,2025-07-21 20:36:53,2025-07-23 20:36:53,2025-07-26 20:36:53,2025-07-28 20:31:53,2025-07-24 20:31:53
ord_0000139,cust_000092,shipped,2025-08-03 09:59:27,2025-08-03 11:44:27,2025-08-05 11:44:27,,2025-08-10 09:59:27,2025-08-06 09:59:27
ord_0000140,cust_000110,delivered,2025-06-23 10:33:57,2025-06-23 12:18:57,2025-06-24 12:18:57,2025-06-26 12:18:57,2025-06-30 10:33:57,2025-06-26 10:33:57
ord_0000141,cust_000315,delivered,2025-08-25 12:33:37,2025-08-25 12:42:37,2025-08-27 12:42:37,2025-09-01 12:42:37,2025-09-01 12:33:37,2025-08-28 12:33:37
ord_0000142,cust_000142,delivered,2025-09-12 09:13:14,2025-09-12 09:18:14,2025-09-13 09:18:14,2025-09-15 09:18:14,2025-09-19 09:13:14,2025-09-15 09:13:14
ord_0000143,cust_000233,delivered,2025-11-13 17:08:58,2025-11-13 17:48:58,2025-11-14 17:48:58,2025-11-17 17:48:58,2025-11-20 17:08:58,2025-11-16 17:08:58
ord_0000144,cust_000395,shipped,2025-05-27 10:38:34,2025-05-27 11:55:34,2025-05-29 11:55:34,,2025-06-03 10:38:34,2025-05-30 10:38:34
ord_0000145,cust_000347,delivered,2025-04-11 03:03:15,2025-04-11 03:16:15,2025-04-13 03:16:15,2025-04-16 03:16:15,2025-04-18 03:03:15,2025-04-14 03:03:15
ord_0000146,cust_000378,delivered,2025-03-12 23:40:28,2025-03-13 01:20:28,2025-03-14 01:20:28,2025-03-19 01:20:28,2025-03-19 23:40:28,2025-03-15 23:40:28
ord_0000147,cust_000472,refund,2025-02-11 10:24:58,2025-02-11 10:44:58,,,2025-02-18 10:24:58,2025-02-14 10:24:58
ord_0000148,cust_000252,delivered,2025-08-30 01:02:24,2025-08-30 01:47:24,2025-09-01 01:47:24,2025-09-05 01:47:24,2025-09-06 01:02:24,2025-09-02 01:02:24
ord_0000149,cust_000482,refund,2025-06-14 08:17:05,2025-06-14 09:23:05,,,2025-06-21 08:17:05,2025-06-17 08:17:05
ord_0000150,cust_000281,delivered,2025-08-26 23:30:20,2025-08-27 01:25:20,2025-08-29 01:25:20,2025-09-01 01:25:20,2025-09-02 23:30:20,2025-08-29 23:30:20
ord_0000151,cust_000352,processing,2025-02-20 22:18:20,2025-02-20 23:36:20,,,2025-02-27 22:18:20,2025-02-23 22:18:20
ord_0000152,cust_000413,delivered,2025-02-26 15:21:43,2025-02-26 17:08:43,2025-02-27 17:08:43,2025-03-04 17:08:43,2025-03-05 15:21:43,2025-03-01 15:21:43
ord_0000153,cust_000204,refund,2025-08-09 12:36:04,2025-08-09 12:47:04,,,2025-08-16 12:36:04,2025-08-12 12:36:04
ord_0000154,cust_000287,canceled,2025-05-10 23:13:30,2025-05-10 23:51:30,,,2025-05-17 23:13:30,2025-05-13 23:13:30
ord_0000155,cust_000324,shipped,2025-08-27 07:45:39,2025-08-27 08:26:39,2025-08-29 08:26:39,,2025-09-03 07:45:39,2025-08-30 07:45:39
ord_0000156,cust_000041,refund,2025-12-19 06:32:01,2025-12-19 06:46:01,,,2025-12-26 06:32:01,2025-12-22 06:32:01
ord_0000157,cust_000139,processing,2025-09-08 08:31:13,2025-09-08 09:26:13,,,2025-09-15 08:31:13,2025-09-11 08:31:13
ord_0000158,cust_000041,canceled,2025-04-08 17:31:12,2025-04-08 19:11:12,,,2025-04-15 17:31:12,2025-04-11 17:31:12
ord_0000159,cust_000336,delivered,2025-04-12 22:13:56,2025-04-12 23:37:56,2025-04-13 23:37:56,2025-04-15 23:37:56,2025-04-19 22:13:56,2025-04-15 22:13:56
ord_0000160,cust_000281,shipped,2025-12-05 05:21:36,2025-12-05 06:35:36,2025-12-07 06:35:36,,2025-12-12 05:21:36,2025-12-08 05:21:36
ord_0000161,cust_000227,delivered,2025-07-07 01:19:08,2025-07-07 02:33:08,2025-07-08 02:33:08,2025-07-10 02:33:08,2025-07-14 01:19:08,2025-07-10 01:19:08
ord_0000162,cust_000150,refund,2025-06-17 03:56:52,2025-06-17 05:43:52,,,2025-06-24 03:56:52,2025-06-20 03:56:52
ord_0000163,cust_000466,processing,2025-10-24 22:00:48,2025-10-24 23:47:48,,,2025-10-31 22:00:48,2025-10-27 22:00:48
ord_0000164,cust_000497,delivered,2025-05-05 12:36:58,2025-05-05 12:43:58,2025-05-06 12:43:58,2025-05-08 12:43:58,2025-05-12 12:36:58,2025-05-08 12:36:58
ord_0000165,cust_000029,refund,2025-10-19 11:48:55,2025-10-19 12:11:55,,,2025-10-26 11:48:55,2025-10-22 11:48:55
ord_0000166,cust_000378,shipped,2025-10-27 12:20:27,2025-10-27 13:21:27,2025-10-28 13:21:27,,2025-11-03 12:20:27,2025-10-30 12:20:27
ord_0000167,cust_000480,shipped,2025-06-01 02:53:19,2025-06-01 04:25:19,2025-06-03 04:25:19,,2025-06-08 02:53:19,2025-06-04 02:53:19
ord_0000168,cust_000121,delivered,2025-12-02 09:52:22,2025-12-02 11:22:22,2025-12-03 11:22:22,2025-12-05 11:22:22,2025-12-09 09:52:22,2025-12-05 09:52:22
ord_0000169,cust_000031,delivered,2025-09-24 09:28:02,2025-09-24 10:52:02,2025-09-26 10:52:02,2025-09-28 10:52:02,2025-10-01 09:28:02,2025-09-27 09:28:02
ord_0000170,cust_000129,delivered,2025-09-25 16:16:31,2025-09-25 17:09:31,2025-09-27 17:09:31,2025-09-30 17:09:31,2025-10-02 16:16:31,2025-09-28 16:16:31
ord_0000171,cust_000141,delivered,2025-07-31 02:54:38,2025-07-31 03:43:38,2025-08-02 03:43:38,2025-08-07 03:43:38,2025-08-07 02:54:38,2025-08-03 02:54:38
ord_0000172,cust_000269,canceled,2025-07-29 07:26:19,2025-07-29 09:15:19,,,2025-08-05 07:26:19,2025-08-01 07:26:19
