product_id,product_name,product_category_name,product_name_length,product_description_length,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_available,product_price
prod_00046,Rustic Cotton Hat,Kids,22,271,1,5487,79,34,31,0,3083
prod_00047,Wooden Chips,Jewelery,29,243,8,5223,66,8,18,1,9008
prod_00048,Bacon,Outdoors,19,162,8,1094,13,45,43,0,2604
prod_00049,Awesome Chips,Health,10,191,7,863,38,12,34,0,2532
prod_00050,Incredible Table,Grocery,32,124,5,3503,71,35,20,1,9041
prod_00051,Gloves,Industrial,16,285,3,7178,18,22,31,1,8328
prod_00052,Used Chips,Jewelery,10,122,5,6960,72,14,33,1,5664
prod_00053,Unbranded Gloves,Movies,34,189,7,3830,51,17,49,0,9378
prod_00054,Gently Used Ball,Automotive,37,248,7,457,50,35,50,1,6335
prod_00055,Gently Used Wooden S,Kids,35,260,3,4157,14,13,37,1,1654
prod_00056,New Granite Hat,Home,24,75,8,225,28,31,46,0,1235
prod_00057,Generic Bacon,Grocery,18,136,7,5423,20,26,48,1,5198
prod_00058,Fresh Chicken,Beauty,38,244,8,7246,79,7,44,0,3856
prod_00059,Wooden Salad,Kids,39,123,4,6217,21,32,11,0,7279
prod_00060,Tuna,Industrial,19,281,1,476,51,8,23,1,6151
prod_00061,Practical Salad,Grocery,17,185,7,4736,33,15,16,0,9995
prod_00062,Unbranded Fresh Pizz,Baby,29,224,4,4176,28,19,34,1,7539
prod_00063,Ergonomic Towels,Kids,10,280,8,7482,46,48,39,0,1220
prod_00064,Generic Chips,Computers,21,200,5,5334,64,49,21,1,4959
prod_00065,Shoes,Garden,22,268,8,973,40,29,41,1,9427
prod_00066,Sleek Soap,Kids,32,125,1,6899,60,22,5,0,9945
prod_00067,Wooden Gloves,Books,36,281,5,6454,39,43,27,0,3125
prod_00068,Granite Chips,Books,31,243,3,5246,22,45,46,0,5071
prod_00069,Handmade Wooden Chai,Outdoors,11,198,6,6099,26,10,23,1,6817
prod_00070,Chair,Shoes,14,251,6,4448,74,22,15,1,7904
prod_00071,New Granite Shoes,Clothing,19,241,6,6688,24,34,9,0,3706
prod_00072,Used Wooden Mouse,Grocery,33,222,7,7028,56,10,30,0,4342
prod_00073,Plastic Car,Outdoors,24,144,5,4888,58,45,28,0,3840
prod_00074,Unbranded Chair,Health,29,276,6,7597,38,46,9,1,4961
prod_00075,Frozen Gloves,Movies,13,85,1,7851,14,24,36,0,1602
prod_00076,Hat,Grocery,27,84,7,3816,57,47,49,1,9632
prod_00077,Cotton Bike,Books,14,276,7,5465,22,36,44,1,4593
prod_00078,Chips,Movies,21,105,8,3742,40,28,11,1,8930
prod_00079,Gorgeous Frozen Bike,Beauty,30,141,1,3361,45,17,12,1,1511
prod_00080,Metal Keyboard,Garden,30,213,1,514,52,20,13,0,1134
prod_00081,For repair Wooden Ha,Tools,27,103,4,6760,39,26,14,0,4552
prod_00082,Used Steel Towels,Movies,14,83,5,6641,32,12,47,0,2169
prod_00083,Hat,Industrial,35,251,4,4923,51,6,16,1,868
prod_00084,Gloves,Home,23,184,2,6208,18,35,33,1,8418
prod_00085,Concrete Computer,Games,24,178,4,7844,15,47,38,1,7514
prod_00086,Wooden Table,Music,10,65,8,7041,61,32,48,0,8042
prod_00087,Granite Chips,Garden,24,68,2,2738,28,9,13,1,9600
prod_00088,Soft Soap,Games,20,147,5,3816,74,43,32,0,1884
prod_00089,For repair Wooden To,Games,30,274,4,3623,67,19,31,1,7440
prod_00090,Small Soap,Computers,33,74,6,3596,50,47,21,1,2510
prod_00091,Cotton Soap,Outdoors,25,67,2,6913,20,10,32,0,6115
prod_00092,Gently Used Steel Ha,Beauty,27,65,6,5588,25,31,27,1,852
prod_00093,Unbranded Metal Shoe,Clothing,29,129,6,948,74,18,14,1,3684
prod_00094,Sleek Soft Shoes,Books,21,266,6,1041,45,41,19,1,9200
prod_00095,New Frozen Towels,Books,36,209,1,5088,44,6,16,1,5072
prod_00096,Intelligent Frozen C,Clothing,21,51,3,7225,28,41,47,1,1150
prod_00097,Salad,Baby,30,298,1,851,77,18,29,1,7442
prod_00098,Small Chips,Jewelery,21,129,6,6463,20,8,14,0,825
prod_00099,Wooden Sausages,Baby,18,163,7,4078,66,31,22,0,8404
prod_00100,Shoes,Games,23,78,5,5655,72,38,47,1,754
prod_00101,Computer,Automotive,29,64,1,1774,48,18,13,1,4752
prod_00102,New Ball,Clothing,10,177,7,1539,26,29,39,0,8206
prod_00103,Metal Shirt,Baby,31,256,6,690,60,7,32,0,7542
prod_00104,Sleek Wooden Fish,Electronics,37,130,7,4797,61,50,45,1,4753
prod_00105,Salad,Shoes,10,297,6,1507,68,49,28,0,7165
prod_00106,Practical Wooden Tab,Garden,17,161,7,4392,20,30,24,1,3640
prod_00107,Gently Used Mouse,Industrial,15,69,2,4446,75,17,27,1,2429
prod_00108,Fish,Movies,14,115,4,1521,29,46,9,0,8105
prod_00109,Gently Used Soap,Outdoors,28,244,8,5679,51,45,25,0,7215
prod_00110,Bike,Music,24,211,5,6623,45,42,8,1,8322
prod_00111,Bike,Computers,24,165,1,566,57,23,9,0,9743
prod_00112,Plastic Cheese,Automotive,24,198,1,3784,34,25,43,1,8224
prod_00113,Bacon,Sports,11,165,2,6743,53,50,10,0,651
prod_00114,Salad,Automotive,24,162,3,3081,57,23,29,1,5553
prod_00115,Steel Sausages,Clothing,11,252,6,639,52,11,40,1,4665
prod_00116,Refined Shirt,Industrial,37,218,3,2830,20,42,47,0,5741
prod_00117,Intelligent Fish,Industrial,30,228,7,1156,20,24,40,1,5391
prod_00118,Refined Rubber Glove,Grocery,31,229,2,5392,64,37,28,0,5950
prod_00119,Practical Car,Health,40,104,6,7863,72,17,19,0,2548
prod_00120,Chair,Baby,37,251,2,4258,79,38,7,1,2157
prod_00121,Soft Table,Kids,14,91,3,6910,31,33,7,1,5978
prod_00122,Granite Chips,Beauty,17,298,8,5101,46,33,19,0,5080
prod_00123,Rustic Granite Hat,Baby,35,170,4,3113,66,34,23,1,8249
prod_00124,Steel Towels,Baby,40,91,4,6663,27,21,8,1,6091
prod_00125,Cotton Bacon,Industrial,13,232,2,2435,20,15,22,1,8420
prod_00126,Fish,Tools,23,73,4,6790,67,27,6,1,882
prod_00127,New Keyboard,Music,21,110,7,768,57,19,6,1,1633
prod_00128,Sleek Wooden Mouse,Baby,30,135,3,1227,14,23,35,0,7695
prod_00129,Sleek Mouse,Electronics,10,281,2,255,42,18,14,1,1831
prod_00130,Awesome Metal Chips,Music,17,127,2,491,40,31,45,1,1039
prod_00131,Car,Home,38,177,1,5276,75,41,20,0,4782
prod_00132,Handmade Ball,Grocery,29,140,4,4774,63,16,47,0,8586
prod_00133,Awesome Fresh Car,Toys,12,294,1,3298,70,7,45,1,6126
prod_00134,Intelligent Shirt,Computers,10,141,2,2924,40,47,45,0,9543
prod_00135,Rubber Keyboard,Beauty,20,84,1,2986,79,26,46,0,7622
prod_00136,Sleek Granite Chair,Computers,25,211,3,6747,27,9,50,1,615
prod_00137,Sleek Hat,Sports,11,252,4,7356,15,25,24,1,8907
prod_00138,Practical Pants,Computers,11,242,4,2443,55,8,46,1,4486
prod_00139,Gloves,Toys,21,161,7,6189,66,29,26,0,8139
prod_00140,Rubber Cheese,Baby,21,286,5,6663,20,32,10,1,9880
prod_00141,Generic Metal Chair,Tools,15,189,5,2731,23,10,25,1,5031
prod_00142,Intelligent Tuna,Toys,32,159,3,5750,66,27,33,0,5786
prod_00143,Rubber Chips,Tools,23,120,1,714,61,28,37,0,520
prod_00144,Bike,Toys,29,223,8,385,26,9,20,1,5943
prod_00145,Practical Hat,Clothing,28,58,3,5662,67,28,28,1,1269
prod_00146,Metal Tuna,Baby,26,143,7,2675,45,20,12,0,3058
prod_00147,Practical Shirt,Computers,22,283,2,2244,43,50,33,0,4688
prod_00148,Concrete Pants,Movies,25,101,2,1211,19,33,16,1,1448
prod_00149,Generic Steel Fish,Electronics,40,266,6,5570,54,50,9,1,4924
prod_00150,Rustic Frozen Mouse,Electronics,32,231,3,6601,56,37,19,0,3302
prod_00151,Handcrafted Fresh Ch,Industrial,17,252,8,315,56,40,41,1,7667
prod_00152,Tasty Cotton Bike,Grocery,27,83,2,638,49,30,50,1,8622
prod_00153,Fantastic Computer,Tools,23,260,2,1126,50,46,9,1,7642
prod_00154,Soft Keyboard,Garden,21,82,3,6389,26,32,37,0,2044
prod_00155,Granite Keyboard,Baby,19,92,3,2743,38,27,38,1,1302
prod_00156,Generic Cheese,Electronics,30,294,5,1125,48,44,39,0,8244
prod_00157,Frozen Tuna,Shoes,28,291,3,1502,53,41,7,0,1340
prod_00158,Pants,Sports,30,247,5,5434,36,41,31,0,8169
prod_00159,Generic Concrete Fis,Shoes,27,124,5,4056,41,48,30,1,7440
prod_00160,Shoes,Tools,11,90,8,3504,71,34,18,1,9949
prod_00161,Fish,Grocery,37,233,6,6114,54,30,13,1,8447
prod_00162,Wooden Gloves,Garden,20,111,8,1103,44,33,20,0,1596
prod_00163,Fish,Garden,40,148,7,2133,30,25,41,1,3120
prod_00164,New Fresh Cheese,Industrial,25,181,8,4185,49,36,6,0,6452
prod_00165,Concrete Ball,Beauty,40,111,4,4878,55,8,8,1,8118
prod_00166,Plastic Fish,Sports,36,217,8,2440,78,5,11,1,2204
prod_00167,Awesome Steel Tuna,Sports,33,143,7,3097,15,30,8,0,5949
prod_00168,Frozen Table,Toys,12,148,8,6361,80,22,44,0,2118
prod_00169,Tasty Steel Gloves,Music,22,145,6,4669,56,14,17,1,8203
prod_00170,Tuna,Sports,11,85,6,6686,70,38,34,0,9942
prod_00171,Tasty Rubber Cheese,Books,14,133,6,1431,60,44,24,1,8321
prod_00172,Incredible Steel Soa,Industrial,27,175,5,3990,12,28,26,0,6834
prod_00173,Fresh Car,Clothing,35,280,1,4989,70,21,46,0,851
prod_00174,Rubber Tuna,Beauty,15,184,7,1310,41,7,41,0,3135
prod_00175,Pants,Kids,20,157,3,3482,36,31,37,1,1030
prod_00176,Granite Chicken,Toys,26,103,6,5524,71,38,29,1,2847
prod_00177,Tasty Shirt,Kids,27,137,6,5636,43,44,35,0,4048
prod_00178,Sleek Chicken,Garden,19,107,5,6417,46,50,18,1,5204
prod_00179,Generic Bacon,Home,27,289,5,2457,25,41,48,1,6474
prod_00180,Practical Concrete K,Tools,40,247,3,2479,15,23,50,0,5684
prod_00181,Incredible Concrete ,Shoes,30,115,8,1852,35,39,22,1,2259
prod_00182,Pants,Health,33,200,4,2086,16,47,38,0,3824
prod_00183,Pants,Outdoors,23,134,8,923,27,5,40,0,6676
prod_00184,Rubber Gloves,Electronics,38,274,8,4011,35,23,25,1,979
prod_00185,Rustic Soft Hat,Outdoors,12,216,4,4483,14,16,31,0,605
prod_00186,Rustic Fresh Salad,Jewelery,22,251,8,1626,47,7,5,1,9315
prod_00187,Frozen Tuna,Games,39,135,5,3822,79,38,36,0,8271
prod_00188,Gorgeous Ball,Kids,16,257,2,2808,30,34,46,1,3060
prod_00189,Tuna,Outdoors,20,252,5,4751,34,16,44,1,7017
prod_00190,Steel Sausages,Electronics,12,152,2,1613,27,35,25,0,121
prod_00191,Handcrafted Mouse,Automotive,17,164,5,7915,52,24,42,0,4295
prod_00192,Metal Mouse,Outdoors,32,110,1,5570,25,34,24,0,6652
prod_00193,Cotton Salad,Computers,39,279,5,5754,25,45,23,1,3628
prod_00194,Cheese,Games,14,172,3,3827,57,31,49,1,8816
prod_00195,Gently Used Granite ,Kids,36,105,4,5673,20,38,33,1,1289
prod_00196,Refined Concrete Fis,Baby,13,65,4,4791,78,14,15,1,8535
prod_00197,Handcrafted Cheese,Tools,31,102,8,844,75,33,8,1,2171
prod_00198,Concrete Table,Outdoors,24,194,1,4677,69,48,24,0,6497
prod_00199,Licensed Gloves,Toys,10,240,4,4837,19,7,32,1,1054
prod_00200,Metal Fish,Beauty,11,289,2,7749,70,7,23,1,2958
